reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
GBR,United Kingdom,PAK,Pakistan,metals,74,Copper and articles thereof,1453506.646,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,75,Nickel and articles thereof,105191.322,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,75,Nickel and articles thereof,105191.322,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,76,Aluminium and articles thereof,81.713,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,76,Aluminium and articles thereof,16.286,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,76,Aluminium and articles thereof,8764979.642,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,76,Aluminium and articles thereof,8765077.641,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,78,Lead and articles thereof,250008.552,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,78,Lead and articles thereof,250008.552,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,79,Zinc and articles thereof,2938.98,2025,Export
GBR,United Kingdom,PAK,Pakistan,metals,79,Zinc and articles thereof,2938.98,2025,Export
GBR,United Kingdom,PAN,Panama,metals,73,Iron or steel articles,1187754.082,2025,Export
GBR,United Kingdom,PAN,Panama,metals,73,Iron or steel articles,1187754.082,2025,Export
GBR,United Kingdom,PAN,Panama,metals,74,Copper and articles thereof,343170.54,2025,Export
GBR,United Kingdom,PAN,Panama,metals,74,Copper and articles thereof,343170.54,2025,Export
GBR,United Kingdom,PAN,Panama,metals,76,Aluminium and articles thereof,50660.707,2025,Export
GBR,United Kingdom,PAN,Panama,metals,76,Aluminium and articles thereof,50660.707,2025,Export
GBR,United Kingdom,PER,Peru,metals,72,Iron and steel,196406.747,2025,Export
GBR,United Kingdom,PER,Peru,metals,72,Iron and steel,196406.747,2025,Export
GBR,United Kingdom,PER,Peru,metals,73,Iron or steel articles,1531488.584,2025,Export
GBR,United Kingdom,PER,Peru,metals,73,Iron or steel articles,1531488.584,2025,Export
GBR,United Kingdom,PER,Peru,metals,74,Copper and articles thereof,77878.149,2025,Export
GBR,United Kingdom,PER,Peru,metals,74,Copper and articles thereof,77878.149,2025,Export
GBR,United Kingdom,PER,Peru,metals,75,Nickel and articles thereof,747637.497,2025,Export
GBR,United Kingdom,PER,Peru,metals,75,Nickel and articles thereof,747637.497,2025,Export
GBR,United Kingdom,PER,Peru,metals,76,Aluminium and articles thereof,716178.169,2025,Export
GBR,United Kingdom,PER,Peru,metals,76,Aluminium and articles thereof,716178.169,2025,Export
GBR,United Kingdom,PER,Peru,metals,79,Zinc and articles thereof,104414.9,2025,Export
GBR,United Kingdom,PER,Peru,metals,79,Zinc and articles thereof,104414.9,2025,Export
GBR,United Kingdom,PER,Peru,metals,80,Tin; articles thereof,2957.712,2025,Export
GBR,United Kingdom,PER,Peru,metals,80,Tin; articles thereof,2957.712,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,72,Iron and steel,478250.48,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,72,Iron and steel,478250.48,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,73,Iron or steel articles,7150455.615,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,73,Iron or steel articles,11.82,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,73,Iron or steel articles,7150467.435,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,74,Copper and articles thereof,520722.695,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,74,Copper and articles thereof,520722.695,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,75,Nickel and articles thereof,1163103.602,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,75,Nickel and articles thereof,1163103.602,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,76,Aluminium and articles thereof,2678137.049,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,76,Aluminium and articles thereof,2678137.049,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,78,Lead and articles thereof,16557.434,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,78,Lead and articles thereof,16557.434,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,79,Zinc and articles thereof,40902.517,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,79,Zinc and articles thereof,40902.517,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,80,Tin; articles thereof,14823.63,2025,Export
GBR,United Kingdom,PHL,Philippines,metals,80,Tin; articles thereof,14823.63,2025,Export
GBR,United Kingdom,PLW,Palau,metals,73,Iron or steel articles,472.909,2025,Export
GBR,United Kingdom,PLW,Palau,metals,73,Iron or steel articles,472.909,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,72,Iron and steel,122859.736,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,72,Iron and steel,122859.736,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,73,Iron or steel articles,2188578.292,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,73,Iron or steel articles,2188578.292,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,79,Zinc and articles thereof,1968.737,2025,Export
GBR,United Kingdom,PNG,Papua New Guinea,metals,79,Zinc and articles thereof,1968.737,2025,Export
GBR,United Kingdom,POL,Poland,metals,72,Iron and steel,74120021.194,2025,Export
GBR,United Kingdom,POL,Poland,metals,72,Iron and steel,23987.49,2025,Export
GBR,United Kingdom,POL,Poland,metals,72,Iron and steel,74144008.684,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,181191312.276,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,5.246,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,1848679.259,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,6314.345,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,2158.498,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,66.892,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,7855.385,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,183056448.702,2025,Export
GBR,United Kingdom,POL,Poland,metals,73,Iron or steel articles,56.801,2025,Export
GBR,United Kingdom,POL,Poland,metals,74,Copper and articles thereof,13995880.73,2025,Export
GBR,United Kingdom,POL,Poland,metals,74,Copper and articles thereof,14002520.068,2025,Export
GBR,United Kingdom,POL,Poland,metals,74,Copper and articles thereof,6639.339,2025,Export
GBR,United Kingdom,POL,Poland,metals,75,Nickel and articles thereof,13020868.877,2025,Export
GBR,United Kingdom,POL,Poland,metals,75,Nickel and articles thereof,13020868.877,2025,Export
GBR,United Kingdom,POL,Poland,metals,76,Aluminium and articles thereof,58674817.165,2025,Export
GBR,United Kingdom,POL,Poland,metals,76,Aluminium and articles thereof,58400721.899,2025,Export
GBR,United Kingdom,POL,Poland,metals,76,Aluminium and articles thereof,269568.377,2025,Export
GBR,United Kingdom,POL,Poland,metals,76,Aluminium and articles thereof,160.35,2025,Export
GBR,United Kingdom,POL,Poland,metals,76,Aluminium and articles thereof,4366.538,2025,Export
GBR,United Kingdom,POL,Poland,metals,78,Lead and articles thereof,12800151.439,2025,Export
GBR,United Kingdom,POL,Poland,metals,78,Lead and articles thereof,12800151.439,2025,Export
GBR,United Kingdom,POL,Poland,metals,79,Zinc and articles thereof,974591.397,2025,Export
GBR,United Kingdom,POL,Poland,metals,79,Zinc and articles thereof,49.657,2025,Export
GBR,United Kingdom,POL,Poland,metals,79,Zinc and articles thereof,974641.054,2025,Export
GBR,United Kingdom,POL,Poland,metals,80,Tin; articles thereof,1895989.721,2025,Export
GBR,United Kingdom,POL,Poland,metals,80,Tin; articles thereof,1895989.721,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,72,Iron and steel,138190931.245,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,72,Iron and steel,138209187.228,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,72,Iron and steel,18255.982,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,73,Iron or steel articles,18350359.263,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,73,Iron or steel articles,75039.043,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,73,Iron or steel articles,18275320.22,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,74,Copper and articles thereof,915316.555,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,74,Copper and articles thereof,915316.555,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,75,Nickel and articles thereof,437603.782,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,75,Nickel and articles thereof,437603.782,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,76,Aluminium and articles thereof,10025064.151,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,76,Aluminium and articles thereof,10025064.151,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,78,Lead and articles thereof,11209006.328,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,78,Lead and articles thereof,11209006.328,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,79,Zinc and articles thereof,122264.085,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,79,Zinc and articles thereof,122264.085,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,80,Tin; articles thereof,16282.418,2025,Export
GBR,United Kingdom,PRT,Portugal,metals,80,Tin; articles thereof,16282.418,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,73,Iron or steel articles,37149.713,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,73,Iron or steel articles,37149.713,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,74,Copper and articles thereof,3868.978,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,74,Copper and articles thereof,3868.978,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,76,Aluminium and articles thereof,4391.804,2025,Export
GBR,United Kingdom,PRY,Paraguay,metals,76,Aluminium and articles thereof,4391.804,2025,Export
GBR,United Kingdom,PSE,State of Palestine,metals,76,Aluminium and articles thereof,170777.539,2025,Export
GBR,United Kingdom,PSE,State of Palestine,metals,76,Aluminium and articles thereof,170777.539,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,73,Iron or steel articles,22788.664,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,73,Iron or steel articles,22788.664,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,74,Copper and articles thereof,6786.372,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,74,Copper and articles thereof,6786.372,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,75,Nickel and articles thereof,12223.485,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,75,Nickel and articles thereof,12223.485,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,76,Aluminium and articles thereof,5443.4,2025,Export
GBR,United Kingdom,PYF,French Polynesia,metals,76,Aluminium and articles thereof,5443.4,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,72,Iron and steel,1331263.913,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,72,Iron and steel,1331263.913,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,73,Iron or steel articles,46043490.388,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,73,Iron or steel articles,46043490.388,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,74,Copper and articles thereof,9371822.62,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,74,Copper and articles thereof,9371822.62,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,75,Nickel and articles thereof,9494454.835,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,75,Nickel and articles thereof,9494454.835,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,76,Aluminium and articles thereof,13600027.243,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,76,Aluminium and articles thereof,13600027.243,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,78,Lead and articles thereof,206603.549,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,78,Lead and articles thereof,206603.549,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,79,Zinc and articles thereof,70159.009,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,79,Zinc and articles thereof,70159.009,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,80,Tin; articles thereof,41093.125,2025,Export
GBR,United Kingdom,QAT,Qatar,metals,80,Tin; articles thereof,41093.125,2025,Export
GBR,United Kingdom,ROU,Romania,metals,72,Iron and steel,8671537.762,2025,Export
GBR,United Kingdom,ROU,Romania,metals,72,Iron and steel,3289.683,2025,Export
GBR,United Kingdom,ROU,Romania,metals,72,Iron and steel,8668248.079,2025,Export
GBR,United Kingdom,ROU,Romania,metals,73,Iron or steel articles,34263778.17,2025,Export
GBR,United Kingdom,ROU,Romania,metals,73,Iron or steel articles,34261111.421,2025,Export
GBR,United Kingdom,ROU,Romania,metals,73,Iron or steel articles,2666.749,2025,Export
GBR,United Kingdom,ROU,Romania,metals,74,Copper and articles thereof,5544023.605,2025,Export
GBR,United Kingdom,ROU,Romania,metals,74,Copper and articles thereof,5544023.605,2025,Export
GBR,United Kingdom,ROU,Romania,metals,75,Nickel and articles thereof,26892390.765,2025,Export
GBR,United Kingdom,ROU,Romania,metals,75,Nickel and articles thereof,26892390.765,2025,Export
GBR,United Kingdom,ROU,Romania,metals,76,Aluminium and articles thereof,26682400.71,2025,Export
GBR,United Kingdom,ROU,Romania,metals,76,Aluminium and articles thereof,27249652.009,2025,Export
GBR,United Kingdom,ROU,Romania,metals,76,Aluminium and articles thereof,9477.237,2025,Export
GBR,United Kingdom,ROU,Romania,metals,76,Aluminium and articles thereof,557774.062,2025,Export
GBR,United Kingdom,ROU,Romania,metals,78,Lead and articles thereof,46459.258,2025,Export
GBR,United Kingdom,ROU,Romania,metals,78,Lead and articles thereof,46459.258,2025,Export
GBR,United Kingdom,ROU,Romania,metals,79,Zinc and articles thereof,481479.337,2025,Export
GBR,United Kingdom,ROU,Romania,metals,79,Zinc and articles thereof,481479.337,2025,Export
GBR,United Kingdom,ROU,Romania,metals,80,Tin; articles thereof,11492.922,2025,Export
GBR,United Kingdom,ROU,Romania,metals,80,Tin; articles thereof,11492.922,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,73,Iron or steel articles,1475.724,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,73,Iron or steel articles,1475.724,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,75,Nickel and articles thereof,72904.237,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,75,Nickel and articles thereof,72904.237,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,76,Aluminium and articles thereof,62059.235,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,76,Aluminium and articles thereof,54934.88,2025,Export
GBR,United Kingdom,RUS,Russian Federation,metals,76,Aluminium and articles thereof,7124.355,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,72,Iron and steel,11968.853,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,72,Iron and steel,11968.853,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,73,Iron or steel articles,341143.214,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,73,Iron or steel articles,341143.214,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,75,Nickel and articles thereof,56765.965,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,75,Nickel and articles thereof,56765.965,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,76,Aluminium and articles thereof,44627.16,2025,Export
GBR,United Kingdom,RWA,Rwanda,metals,76,Aluminium and articles thereof,44627.16,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,72,Iron and steel,10537287.727,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,72,Iron and steel,13.78,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,72,Iron and steel,12654037.159,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,72,Iron and steel,2116735.653,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,16913.056,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1421.605,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,125.145,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,22457615.988,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1663066.286,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1323.485,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,30042.363,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,4995.071,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,3327.456,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,390.448,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1.35,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,150.896,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1381.18,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,2.623,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,148.539,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,310.766,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,3542.489,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,3744.807,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,26.685,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,24195229.081,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,893.979,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1966.832,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1812.546,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,1159.898,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,702.195,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,122.774,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,73,Iron or steel articles,40.621,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,74,Copper and articles thereof,24205930.339,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,74,Copper and articles thereof,24204321.209,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,74,Copper and articles thereof,1609.13,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,75,Nickel and articles thereof,19694854.24,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,75,Nickel and articles thereof,19694854.24,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,76,Aluminium and articles thereof,4734.194,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,76,Aluminium and articles thereof,9466356.508,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,76,Aluminium and articles thereof,9461622.315,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,78,Lead and articles thereof,27413.243,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,78,Lead and articles thereof,27444.303,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,78,Lead and articles thereof,31.06,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,79,Zinc and articles thereof,2589.341,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,79,Zinc and articles thereof,21265.15,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,79,Zinc and articles thereof,18675.809,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,80,Tin; articles thereof,62567.596,2025,Export
GBR,United Kingdom,S19,"Other Asia, nes",metals,80,Tin; articles thereof,62567.596,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,72,Iron and steel,27350205.638,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,72,Iron and steel,27350205.638,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,73,Iron or steel articles,163327765.975,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,73,Iron or steel articles,163327765.975,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,74,Copper and articles thereof,22845900.742,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,74,Copper and articles thereof,22845900.742,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,75,Nickel and articles thereof,16892427.289,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,75,Nickel and articles thereof,16892427.289,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,76,Aluminium and articles thereof,42550115.118,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,76,Aluminium and articles thereof,42550115.118,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,78,Lead and articles thereof,7349753.793,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,78,Lead and articles thereof,7349753.793,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,79,Zinc and articles thereof,679528.959,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,79,Zinc and articles thereof,679528.959,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,80,Tin; articles thereof,455753.416,2025,Export
GBR,United Kingdom,SAU,Saudi Arabia,metals,80,Tin; articles thereof,455753.416,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,72,Iron and steel,6469.955,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,72,Iron and steel,6469.955,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,73,Iron or steel articles,62455.543,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,73,Iron or steel articles,62455.543,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,76,Aluminium and articles thereof,14369.229,2025,Export
GBR,United Kingdom,SDN,Sudan,metals,76,Aluminium and articles thereof,14369.229,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,72,Iron and steel,9803.833,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,72,Iron and steel,9803.833,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,73,Iron or steel articles,3379003.789,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,73,Iron or steel articles,3379003.789,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,74,Copper and articles thereof,71019.693,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,74,Copper and articles thereof,71019.693,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,75,Nickel and articles thereof,1643.157,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,75,Nickel and articles thereof,1643.157,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,76,Aluminium and articles thereof,75057.617,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,76,Aluminium and articles thereof,75057.617,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,79,Zinc and articles thereof,179325.541,2025,Export
GBR,United Kingdom,SEN,Senegal,metals,79,Zinc and articles thereof,179325.541,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,72,Iron and steel,10364162.524,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,72,Iron and steel,10364162.524,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,73,Iron or steel articles,126491488.012,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,73,Iron or steel articles,68.42,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,73,Iron or steel articles,126491556.432,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,74,Copper and articles thereof,9229730.513,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,74,Copper and articles thereof,9229730.513,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,75,Nickel and articles thereof,134016256.876,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,75,Nickel and articles thereof,134016256.876,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,76,Aluminium and articles thereof,21659212.732,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,76,Aluminium and articles thereof,21659212.732,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,78,Lead and articles thereof,3022477.552,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,78,Lead and articles thereof,3022477.552,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,79,Zinc and articles thereof,249710.777,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,79,Zinc and articles thereof,249710.777,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,80,Tin; articles thereof,173641.468,2025,Export
GBR,United Kingdom,SGP,Singapore,metals,80,Tin; articles thereof,173641.468,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,72,Iron and steel,85047.933,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,72,Iron and steel,85047.933,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,73,Iron or steel articles,1625863.5,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,73,Iron or steel articles,1625863.5,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,74,Copper and articles thereof,161716.614,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,74,Copper and articles thereof,161716.614,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,75,Nickel and articles thereof,18362.633,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,75,Nickel and articles thereof,18362.633,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,76,Aluminium and articles thereof,336647.37,2025,Export
GBR,United Kingdom,SHN,Saint Helena,metals,76,Aluminium and articles thereof,336647.37,2025,Export
GBR,United Kingdom,SLB,Solomon Isds,metals,73,Iron or steel articles,9715.776,2025,Export
GBR,United Kingdom,SLB,Solomon Isds,metals,73,Iron or steel articles,9715.776,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,72,Iron and steel,90263.21,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,72,Iron and steel,90263.21,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,73,Iron or steel articles,282868.518,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,73,Iron or steel articles,282868.518,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,74,Copper and articles thereof,41845.328,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,74,Copper and articles thereof,41845.328,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,76,Aluminium and articles thereof,165077.512,2025,Export
GBR,United Kingdom,SLE,Sierra Leone,metals,76,Aluminium and articles thereof,165077.512,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,73,Iron or steel articles,629.12,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,73,Iron or steel articles,73839.985,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,73,Iron or steel articles,73210.866,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,74,Copper and articles thereof,29145.623,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,74,Copper and articles thereof,29145.623,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,75,Nickel and articles thereof,3977.561,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,75,Nickel and articles thereof,3977.561,2025,Export
GBR,United Kingdom,SLV,El Salvador,metals,76,Aluminium and articles thereof,161802.977,2025,Export
