typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","784","ARE","United Arab Emirates","784","ARE","United Arab Emirates","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"42647689.181","42647689.181","4","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","484","MEX","Mexico","484","MEX","Mexico","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"4123686.124","4123686.124","4","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","458","MYS","Malaysia","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"53.846","53.846","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","484","MEX","Mexico","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"65.425","65.425","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","792","TUR","Türkiye","724","ESP","Spain","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"57.491","57.491","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","380","ITA","Italy","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"81.852","81.852","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","724","ESP","Spain","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"195908.838","195908.838","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4935.679","4935.679","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","724","ESP","Spain","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"25.941","25.941","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","208","DNK","Denmark","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"558.257","558.257","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","490","S19","Other Asia, nes","724","ESP","Spain","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1323.485","1323.485","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1340.976","1340.976","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"265.085","265.085","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","757","CHE","Switzerland","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2628.924","2628.924","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"675.861","675.861","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","688","SRB","Serbia","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"51.083","51.083","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","458","MYS","Malaysia","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6806.976","6806.976","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"791.788","791.788","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1946.431","1946.431","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","699","IND","India","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4154.212","4154.212","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","380","ITA","Italy","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1477.493","1477.493","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","724","ESP","Spain","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"239951.986","239951.986","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","534","SXM","Sint Maarten","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4049.393","4049.393","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","251","FRA","France","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"364.616","364.616","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","724","ESP","Spain","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4354.087","4354.087","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","251","FRA","France","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1110.93","1110.93","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5357.864","5357.864","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","484","MEX","Mexico","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"112.312","112.312","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","792","TUR","Türkiye","251","FRA","France","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"221.47","221.47","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","490","S19","Other Asia, nes","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"30042.363","30042.363","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","251","FRA","France","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"190.89","190.89","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","251","FRA","France","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"14857.646","14857.646","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","404","KEN","Kenya","404","KEN","Kenya","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"918960.564","918960.564","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","100","BGR","Bulgaria","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4111.523","4111.523","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","528","NLD","Netherlands","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20957.925","20957.925","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","203","CZE","Czechia","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"229.788","229.788","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","616","POL","Poland","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15120.513","15120.513","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","251","FRA","France","616","POL","Poland","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5664.657","5664.657","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","388","JAM","Jamaica","388","JAM","Jamaica","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3723.202","3723.202","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","795","TKM","Turkmenistan","795","TKM","Turkmenistan","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1626.588","1626.588","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","554","NZL","New Zealand","554","NZL","New Zealand","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"13205.883","13205.883","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","662","LCA","Saint Lucia","662","LCA","Saint Lucia","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"93116.82","93116.82","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","654","SHN","Saint Helena","654","SHN","Saint Helena","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"85047.933","85047.933","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","218","ECU","Ecuador","218","ECU","Ecuador","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"44536.462","44536.462","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","292","GIB","Gibraltar","292","GIB","Gibraltar","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"353020.358","353020.358","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","524","NPL","Nepal","524","NPL","Nepal","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"39678.336","39678.336","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","388","JAM","Jamaica","388","JAM","Jamaica","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11500.755","11500.755","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","705","SVN","Slovenia","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"12.099","12.099","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","703","SVK","Slovakia","703","SVK","Slovakia","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22749332.093","22749332.093","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","706","SOM","Somalia","706","SOM","Somalia","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4264.756","4264.756","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","512","OMN","Oman","512","OMN","Oman","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3273304.923","3273304.923","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","234","FRO","Faroe Isds","234","FRO","Faroe Isds","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"19489.15","19489.15","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","478","MRT","Mauritania","478","MRT","Mauritania","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"116457.938","116457.938","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","388","JAM","Jamaica","388","JAM","Jamaica","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15630.5","15630.5","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","818","EGY","Egypt","818","EGY","Egypt","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3080861.25","3080861.25","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","837","X1 ","Bunkers","688","SRB","Serbia","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5941.886","5941.886","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","516","NAM","Namibia","516","NAM","Namibia","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3819418.616","3819418.616","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","112","BLR","Belarus","112","BLR","Belarus","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15884.762","15884.762","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"13156.97","13156.97","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","804","UKR","Ukraine","804","UKR","Ukraine","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1569805.82","1569805.82","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","380","ITA","Italy","203","CZE","Czechia","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5234.252","5234.252","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"119656.563","119656.563","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","28","ATG","Antigua and Barbuda","28","ATG","Antigua and Barbuda","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"82791.746","82791.746","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","28","ATG","Antigua and Barbuda","28","ATG","Antigua and Barbuda","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"21873.831","21873.831","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","188","CRI","Costa Rica","188","CRI","Costa Rica","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"757691.772","757691.772","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","392","JPN","Japan","392","JPN","Japan","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"109435.137","109435.137","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","348","HUN","Hungary","348","HUN","Hungary","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3699032.719","3699032.719","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","388","JAM","Jamaica","388","JAM","Jamaica","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"597291.386","597291.386","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","558","NIC","Nicaragua","246","FIN","Finland","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"417.161","417.161","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","84","BLZ","Belize","84","BLZ","Belize","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"55972.578","55972.578","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","52","BRB","Barbados","52","BRB","Barbados","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"474175.365","474175.365","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","120","CMR","Cameroon","120","CMR","Cameroon","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"479727.403","479727.403","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","72","BWA","Botswana","72","BWA","Botswana","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"8034.397","8034.397","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","837","X1 ","Bunkers","528","NLD","Netherlands","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"24385.146","24385.146","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","52","BRB","Barbados","52","BRB","Barbados","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5743229.817","5743229.817","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","674","SMR","San Marino","674","SMR","San Marino","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1199.109","1199.109","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","31","AZE","Azerbaijan","31","AZE","Azerbaijan","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3338","3338","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","40","AUT","Austria","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9156.953","9156.953","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","380","ITA","Italy","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"14.853","14.853","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","360","IDN","Indonesia","360","IDN","Indonesia","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1463680.337","1463680.337","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","40","AUT","Austria","208","DNK","Denmark","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"871.073","871.073","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","56","BEL","Belgium","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3883.139","3883.139","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","705","SVN","Slovenia","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"98.805","98.805","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","724","ESP","Spain","40","AUT","Austria","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1407.358","1407.358","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","414","KWT","Kuwait","414","KWT","Kuwait","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"101219.848","101219.848","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","328","GUY","Guyana","328","GUY","Guyana","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11755.42","11755.42","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","616","POL","Poland","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"60443.743","60443.743","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","246","FIN","Finland","246","FIN","Finland","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5717532.055","5717532.055","0","false","true",
